open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-07 22:00:00+00:00,0,-0.04260148,0.34619045,-0.26599073,-0.00040565518
2025-09-07 22:30:00+00:00,0,-0.007651508,0.30543083,-0.2294151,-0.000102574326
2025-09-07 23:00:00+00:00,0,-0.104268305,0.3364624,-0.25513268,-0.0003861424
2025-09-07 23:30:00+00:00,0,-0.08821112,0.6339585,-0.28738618,-0.00041744087
2025-09-08 00:00:00+00:00,0,-0.06653151,0.7564657,-0.30004385,-0.00043849088
2025-09-08 00:30:00+00:00,0,-0.08267499,0.7290591,-0.28936228,-0.0004302896
2025-09-08 01:00:00+00:00,0,-0.0986883,0.59394133,-0.27141947,-0.00036147062
2025-09-08 01:30:00+00:00,0,-0.089454934,0.6738832,-0.28292248,-0.0004282492
2025-09-08 02:00:00+00:00,0,-0.090779066,0.64359593,-0.2786399,-0.00035677914
2025-09-08 02:30:00+00:00,0,-0.073791206,0.65049434,-0.29197544,-0.00041680445
2025-09-08 03:00:00+00:00,0,-0.068354964,0.7052162,-0.29614085,-0.00041479338
2025-09-08 03:30:00+00:00,0,-0.07832879,0.5698573,-0.2829466,-0.00035745758
2025-09-08 04:00:00+00:00,0,-0.08727317,0.7383406,-0.28872913,-0.0004136419
2025-09-08 04:30:00+00:00,0,-0.11511281,0.5260024,-0.26525533,-0.00047708608
2025-09-08 05:00:00+00:00,0,-0.13645093,0.31213966,-0.23652285,-0.00048667967
2025-09-08 05:30:00+00:00,0,-0.08451864,0.2710093,-0.17538342,-0.0004102794
2025-09-08 06:00:00+00:00,0,-0.080805935,0.2757455,-0.18404506,-0.00042636483
2025-09-08 06:30:00+00:00,0,-0.06715104,0.24612239,-0.090049975,-0.00039378193
2025-09-08 07:00:00+00:00,0,-0.12136467,0.3121204,-0.24044693,-0.00038975262
2025-09-08 07:30:00+00:00,0,-0.15825082,0.35832796,-0.22201343,-0.00032771652
2025-09-08 08:00:00+00:00,0,-0.15994194,0.38457358,-0.22483142,-0.0003454166
2025-09-08 08:30:00+00:00,0,-0.12524736,0.44516027,-0.24458107,-0.00035815165
2025-09-08 09:00:00+00:00,0,-0.120360255,0.49294335,-0.25239095,-0.00035819053
2025-09-08 09:30:00+00:00,0,-0.10884057,0.65568256,-0.26880708,-0.0003522507
2025-09-08 10:00:00+00:00,0,-0.11412546,0.6271539,-0.2653378,-0.00034887763
2025-09-08 10:30:00+00:00,0,-0.13268225,0.69068086,-0.25794786,-0.00034697165
2025-09-08 11:00:00+00:00,0,-0.18260778,0.43575215,-0.22205709,-0.00034064
2025-09-08 11:30:00+00:00,0,-0.17939278,0.5613086,-0.23008147,-0.00034064
2025-09-08 12:00:00+00:00,0,-0.20501265,0.52022326,-0.21242613,-0.00034395925
2025-09-08 12:30:00+00:00,0,-0.18612602,0.3253725,-0.20573278,-0.00034225255
2025-09-08 13:00:00+00:00,0,-0.15820599,0.28078917,-0.20315,-0.00035426166
2025-09-08 13:30:00+00:00,0,-0.1817759,0.43600577,-0.22160496,-0.00035118795
2025-09-08 14:00:00+00:00,0,-0.1866908,0.8624779,-0.2374371,-0.00035830264
2025-09-08 14:30:00+00:00,0,-0.16407324,0.76928,-0.24434926,-0.00035725714
2025-09-08 15:00:00+00:00,0,-0.17455363,0.40027362,-0.21822202,-0.0003565802
2025-09-08 15:30:00+00:00,0,-0.19414932,0.77601266,-0.23361185,-0.00035142712
2025-09-08 16:00:00+00:00,0,-0.2253314,0.8195218,-0.21802263,-0.00034447474
2025-09-08 16:30:00+00:00,0,-0.3077737,0.7450949,-0.18200037,-0.00017309109
2025-09-08 17:00:00+00:00,0,-0.268058,0.5466186,-0.19093445,-0.000311449
2025-09-08 17:30:00+00:00,0,-0.33833903,0.5364441,-0.16446821,-5.198372e-05
2025-09-08 18:00:00+00:00,0,-0.25328624,0.6494571,-0.20258605,-0.00016591008
2025-09-08 18:30:00+00:00,0,-0.20505717,0.5700128,-0.21786554,-0.00024846607
2025-09-08 19:00:00+00:00,0,-0.28238347,0.43998522,-0.19017987,-9.016073e-05
2025-09-08 19:30:00+00:00,0,-0.30617198,0.3844247,-0.1713674,-2.9737042e-05
2025-09-08 20:00:00+00:00,0,-0.39602992,0.44130102,-0.12751566,0.0002792382
2025-09-08 20:30:00+00:00,0,-0.22632618,0.6621212,-0.21892288,0.000104786566
2025-09-08 21:00:00+00:00,0,-0.11589075,0.67014873,-0.2732849,-0.00010872654
2025-09-08 21:30:00+00:00,0,-0.0684133,0.6053549,-0.29779202,-0.00023300269
2025-09-08 22:00:00+00:00,0,-0.12568335,0.3754666,-0.25797597,-0.00027675307
2025-09-08 22:30:00+00:00,0,-0.23185071,0.26702258,-0.16091624,-0.00021704163
2025-09-08 23:00:00+00:00,0,-0.26812154,0.26788262,-0.11967242,-0.00019197464
2025-09-08 23:30:00+00:00,0,-0.17915197,0.25908107,-0.09950672,-0.00018479198
2025-09-09 00:00:00+00:00,0,-0.29598504,0.29330298,-0.13447721,-4.7427864e-05
2025-09-09 00:30:00+00:00,0,-0.29325914,0.5194239,-0.19129302,0.00030230507
2025-09-09 01:00:00+00:00,0,-0.40451247,0.5147897,-0.1345716,0.00060864945
2025-09-09 01:30:00+00:00,0,-0.43223545,0.497762,-0.108225375,0.000704117
2025-09-09 02:00:00+00:00,0,-0.44700417,0.6225543,-0.11118907,0.0007197774
2025-09-09 02:30:00+00:00,0,-0.3688738,0.7746465,-0.16322136,0.0007046533
2025-09-09 03:00:00+00:00,0,-0.16097365,0.8852885,-0.25619248,0.0003207899
2025-09-09 03:30:00+00:00,0,-0.13820292,0.7483016,-0.2637121,0.00019764758
2025-09-09 04:00:00+00:00,0,-0.1261425,0.542719,-0.2599726,6.1688275e-05
2025-09-09 04:30:00+00:00,0,-0.13298446,0.31778884,-0.24406902,-0.00024107861
2025-09-09 05:00:00+00:00,0,-0.1873882,0.26983306,-0.122185245,-0.00018654343
2025-09-09 05:30:00+00:00,0,-0.123486996,0.2841712,-0.2068681,-0.00026783362
2025-09-09 06:00:00+00:00,0,-0.13409396,0.30116785,-0.22584786,-0.00034029307
2025-09-09 06:30:00+00:00,0,-0.12458238,0.31110543,-0.23489793,-0.00033678123
2025-09-09 07:00:00+00:00,0,-0.10545048,0.53070104,-0.27835572,-0.0003554588
2025-09-09 07:30:00+00:00,0,-0.12008415,0.6689918,-0.27564955,-0.00035246075
2025-09-09 08:00:00+00:00,0,-0.1359244,0.757493,-0.27120262,-0.00034412718
2025-09-09 08:30:00+00:00,0,-0.14308488,0.48410836,-0.25294694,-0.00034288256
2025-09-09 09:00:00+00:00,0,-0.11576996,0.3804055,-0.26252842,-0.0003230048
2025-09-09 09:30:00+00:00,0,-0.12989491,0.33244157,-0.24395764,-0.00031654158
2025-09-09 10:00:00+00:00,0,-0.14329818,0.32041124,-0.23462287,-0.00030379603
2025-09-09 10:30:00+00:00,0,-0.13345988,0.33069602,-0.24108645,-0.0003130474
2025-09-09 11:00:00+00:00,0,-0.13090754,0.29746276,-0.23270726,-0.00029999216
2025-09-09 11:30:00+00:00,0,-0.13747579,0.29282042,-0.22362807,-0.00029272801
2025-09-09 12:00:00+00:00,0,-0.11388533,0.3468814,-0.2545447,-0.00033190346
2025-09-09 12:30:00+00:00,0,-0.13775004,0.3716151,-0.2520833,-0.00030989407
2025-09-09 13:00:00+00:00,0,-0.14327645,0.37604427,-0.24578547,-0.0003192766
2025-09-09 13:30:00+00:00,0,-0.13384393,0.3613953,-0.24792005,-0.00032915617
2025-09-09 14:00:00+00:00,0,-0.16315362,0.4869042,-0.24409957,-0.00034331958
2025-09-09 14:30:00+00:00,0,-0.21894258,0.59160995,-0.21365869,-0.00029588997
2025-09-09 15:00:00+00:00,0,-0.20359781,0.7305207,-0.22349161,-0.00027310764
2025-09-09 15:30:00+00:00,0,-0.23575436,0.82910514,-0.21299341,-8.2403276e-05
2025-09-09 16:00:00+00:00,0,-0.29909357,0.78878284,-0.18697286,0.00020130034
2025-09-09 16:30:00+00:00,0,-0.2662715,0.7589375,-0.20156036,0.00024051577
2025-09-09 17:00:00+00:00,0,-0.490154,0.43178123,0.007839844,0.0010704309
2025-09-09 17:30:00+00:00,0,-0.45974547,0.331525,0.103295654,0.0012711126
2025-09-09 18:00:00+00:00,0,-0.28083062,0.40500766,-0.17061901,0.00035328683
2025-09-09 18:30:00+00:00,0,-0.41095236,0.29268804,0.11502075,0.0011975609
2025-09-09 19:00:00+00:00,0,-0.21571603,0.32091418,-0.197496,0.00018235497
2025-09-09 19:30:00+00:00,0,-0.256055,0.27425045,-0.10481246,0.0003341592
2025-09-09 20:00:00+00:00,1,-0.33844513,0.2504543,0.2559569,0.0010984284
2025-09-09 20:30:00+00:00,0,-0.089913,0.5623627,-0.28240186,-0.00018627278
2025-09-09 21:00:00+00:00,0,-0.12919575,0.5493221,-0.2589847,4.4644927e-05
2025-09-09 21:30:00+00:00,0,-0.10312789,0.50008696,-0.27212533,-0.00011843737
2025-09-09 22:00:00+00:00,0,-0.070416436,0.5301926,-0.29211453,-0.00034109806
2025-09-09 22:30:00+00:00,0,-0.06472163,0.46058387,-0.29423362,-0.00034521954
2025-09-09 23:00:00+00:00,0,-0.1375865,0.29452038,-0.21000426,-0.00034064
2025-09-09 23:30:00+00:00,0,-0.14022282,0.29078552,-0.2000167,-0.0003062949
2025-09-10 00:00:00+00:00,0,-0.2796123,0.26499385,0.05693105,0.00058571866
2025-09-10 00:30:00+00:00,1,-0.28949577,0.2383317,0.27920493,0.0019365995
2025-09-10 01:00:00+00:00,0,-0.15863965,0.36690864,-0.22909634,0.0001585201
2025-09-10 01:30:00+00:00,0,-0.14445466,0.32621583,-0.22466084,8.1673876e-05
2025-09-10 02:00:00+00:00,0,-0.07241867,0.60370076,-0.29083985,-0.0003178786
2025-09-10 02:30:00+00:00,0,-0.08465585,0.41927624,-0.2792973,-0.0003150988
2025-09-10 03:00:00+00:00,0,-0.1265643,0.3064592,-0.2352356,-0.00024115184
2025-09-10 03:30:00+00:00,0,-0.121350914,0.30383918,-0.24400786,-0.00026669842
2025-09-10 04:00:00+00:00,0,-0.08974478,0.28080493,-0.13848698,-0.00019959352
2025-09-10 04:30:00+00:00,0,-0.018392473,0.2376852,0.05121115,-0.00013406354
2025-09-10 05:00:00+00:00,0,-0.14790896,0.2823386,-0.15174428,-0.00027421588
2025-09-10 05:30:00+00:00,0,-0.16036841,0.28612664,-0.13907771,-0.00026889477
2025-09-10 06:00:00+00:00,0,-0.13681802,0.285485,-0.14517376,-0.0002601837
2025-09-10 06:30:00+00:00,0,-0.12661391,0.27210772,-0.103660166,-0.00028666382
2025-09-10 07:00:00+00:00,0,-0.12200236,0.32171917,-0.23540685,-0.00032751862
2025-09-10 07:30:00+00:00,0,-0.13242312,0.34795558,-0.24270454,-0.00034488091
2025-09-10 08:00:00+00:00,0,-0.1101646,0.3442513,-0.24838789,-0.00029386074
2025-09-10 08:30:00+00:00,0,-0.11595346,0.32704496,-0.24200812,-0.0003408552
2025-09-10 09:00:00+00:00,0,-0.119211465,0.33560655,-0.23612818,-0.000323761
2025-09-10 09:30:00+00:00,0,-0.11147253,0.3457702,-0.24705717,-0.00031956873
2025-09-10 10:00:00+00:00,0,-0.10692032,0.3409112,-0.25074518,-0.00033343112
2025-09-10 10:30:00+00:00,0,-0.08005759,0.2707868,-0.084204525,-0.00020657519
2025-09-10 11:00:00+00:00,0,-0.018626183,0.23068434,0.04114206,-0.00017021866
2025-09-10 11:30:00+00:00,0,0.03173092,0.20027788,0.096759796,-0.00027874805
2025-09-10 12:00:00+00:00,0,0.06385958,0.17811674,0.10922271,-0.0004235899
2025-09-10 12:30:00+00:00,0,-0.116471425,0.27241364,-0.1724144,-0.00036132507
2025-09-10 13:00:00+00:00,0,-0.12308838,0.43800598,-0.2632159,-0.00036233655
2025-09-10 13:30:00+00:00,0,-0.1749615,0.51895475,-0.23240083,-0.00036928387
2025-09-10 14:00:00+00:00,0,-0.20539379,0.85904586,-0.23436736,-0.00036242208
2025-09-10 14:30:00+00:00,0,-0.26932877,1.0002785,-0.20932916,-0.00022251965
2025-09-10 15:00:00+00:00,0,-0.28745866,0.9574375,-0.199514,-0.0001933143
2025-09-10 15:30:00+00:00,0,-0.2931383,0.81528044,-0.19076219,-0.00028152985
2025-09-10 16:00:00+00:00,0,-0.376833,0.78105617,-0.15675643,-3.2878335e-05
2025-09-10 16:30:00+00:00,0,-0.321864,0.66395473,-0.1745462,-0.0002849287
2025-09-10 17:00:00+00:00,0,-0.44033524,0.66809094,-0.13009015,0.0001269225
2025-09-10 17:30:00+00:00,0,-0.38070914,0.70366764,-0.15416707,-6.324248e-05
2025-09-10 18:00:00+00:00,0,-0.45959458,0.61610186,-0.123557046,0.00014739207
2025-09-10 18:30:00+00:00,0,-0.43711936,0.4652934,-0.13064295,0.00019701701
2025-09-10 19:00:00+00:00,0,-0.4857937,0.43149894,-0.098687135,0.0003036006
2025-09-10 19:30:00+00:00,0,-0.39838475,0.58187425,-0.14112875,0.0001745648
2025-09-10 20:00:00+00:00,0,-0.29974023,0.6380905,-0.18356076,3.269143e-05
2025-09-10 20:30:00+00:00,0,-0.3546264,0.48605496,-0.1543061,0.000106585416
2025-09-10 21:00:00+00:00,0,-0.37380266,0.39331165,-0.14638563,0.00010795027
2025-09-10 21:30:00+00:00,0,-0.24359572,0.46990207,-0.20193985,-0.00015277616
2025-09-10 22:00:00+00:00,0,-0.32806152,0.39474687,-0.16472179,-2.8191687e-05
2025-09-10 22:30:00+00:00,0,-0.3368683,0.36545774,-0.15769017,1.6802136e-05
2025-09-10 23:00:00+00:00,0,-0.35032332,0.34653285,-0.1543039,3.3224554e-05
2025-09-10 23:30:00+00:00,0,-0.32057506,0.32248816,-0.16286977,-6.564663e-05
2025-09-11 00:00:00+00:00,0,-0.37392083,0.35270178,-0.14903805,6.002307e-05
2025-09-11 00:30:00+00:00,0,-0.24970156,0.48096198,-0.19660965,-0.00012460668
2025-09-11 01:00:00+00:00,0,-0.20464084,0.58252054,-0.21882331,-0.00020010644
2025-09-11 01:30:00+00:00,0,-0.25815085,0.45759952,-0.19145074,-0.00017908533
2025-09-11 02:00:00+00:00,0,-0.24534404,0.49931037,-0.19597977,-0.00017386297
2025-09-11 02:30:00+00:00,0,-0.22106805,0.4088529,-0.20175993,-0.00031213879
2025-09-11 03:00:00+00:00,0,-0.17547405,0.39097825,-0.22318427,-0.00034991364
2025-09-11 03:30:00+00:00,0,-0.16354342,0.29604712,-0.21611993,-0.00035334157
2025-09-11 04:00:00+00:00,0,-0.16731696,0.39225042,-0.23054913,-0.00035330435
2025-09-11 04:30:00+00:00,0,-0.17278376,0.3633632,-0.22682716,-0.00034901118
2025-09-11 05:00:00+00:00,0,-0.17976628,0.35551566,-0.217896,-0.00034919655
2025-09-11 05:30:00+00:00,0,-0.15566166,0.4053469,-0.2419226,-0.00035447732
2025-09-11 06:00:00+00:00,0,-0.15080024,0.3133222,-0.22463028,-0.00035352327
2025-09-11 06:30:00+00:00,0,-0.11306595,0.29009932,-0.2165468,-0.00031806613
2025-09-11 07:00:00+00:00,0,-0.123805314,0.3586867,-0.25300154,-0.00032837313
2025-09-11 07:30:00+00:00,0,-0.11687915,0.31694376,-0.24344431,-0.00030245786
2025-09-11 08:00:00+00:00,0,-0.110806346,0.34959137,-0.2551781,-0.00028533096
2025-09-11 08:30:00+00:00,0,-0.11608639,0.3235949,-0.24328814,-0.00027828143
2025-09-11 09:00:00+00:00,0,-0.117596015,0.32281426,-0.2421348,-0.0002594259
2025-09-11 09:30:00+00:00,0,-0.11378072,0.3246511,-0.24622074,-0.0002530249
2025-09-11 10:00:00+00:00,0,-0.10118154,0.30157247,-0.23097527,-0.00024891912
2025-09-11 10:30:00+00:00,0,-0.079478264,0.29068267,-0.21245155,-0.00025270676
2025-09-11 11:00:00+00:00,0,-0.06752784,0.28318992,-0.19632411,-0.00027569206
2025-09-11 11:30:00+00:00,0,-0.057513274,0.2823347,-0.19314231,-0.00028576938
2025-09-11 12:00:00+00:00,0,-0.08737394,0.2980876,-0.21960907,-0.00030172314
2025-09-11 12:30:00+00:00,0,-0.1264753,0.6531635,-0.2771834,-0.00036116215
2025-09-11 13:00:00+00:00,0,-0.15884915,0.9032631,-0.27263066,-0.0001437416
2025-09-11 13:30:00+00:00,0,-0.1086861,0.9406811,-0.2947508,-0.00037125952
2025-09-11 14:00:00+00:00,0,-0.17546143,1.0788538,-0.2637908,-0.0002211308
2025-09-11 14:30:00+00:00,0,-0.12425559,0.9740727,-0.28646487,-0.00025957514
2025-09-11 15:00:00+00:00,0,-0.15373617,0.8970127,-0.2643714,-6.132151e-05
2025-09-11 15:30:00+00:00,0,-0.19693139,0.7403585,-0.24040404,6.0362392e-05
2025-09-11 16:00:00+00:00,0,-0.16975942,0.49998665,-0.23915426,-5.504329e-05
2025-09-11 16:30:00+00:00,0,-0.11128859,0.5232363,-0.26626205,-0.00011822421
2025-09-11 17:00:00+00:00,0,-0.09007124,0.52050066,-0.2781344,-0.00022099398
2025-09-11 17:30:00+00:00,0,-0.08577603,0.44395036,-0.27789208,-0.00033786314
2025-09-11 18:00:00+00:00,0,-0.18288386,0.37865442,-0.23208907,-0.00016613558
2025-09-11 18:30:00+00:00,0,-0.15961188,0.36158186,-0.23901355,-0.00023323833
2025-09-11 19:00:00+00:00,0,-0.12621698,0.41376936,-0.25606492,-0.00022667844
2025-09-11 19:30:00+00:00,0,-0.09838512,0.29728544,-0.2279618,-0.0002805087
2025-09-11 20:00:00+00:00,0,-0.10777583,0.28838906,-0.21268079,-0.0002534013
2025-09-11 20:30:00+00:00,0,-0.15058507,0.2645725,-0.1653839,-0.00022074363
2025-09-11 21:00:00+00:00,0,-0.064166546,0.25680158,-0.12823057,-0.0003516628
2025-09-11 21:30:00+00:00,0,-0.02801083,0.27361417,-0.1719549,-0.00040246267
2025-09-11 22:00:00+00:00,0,-0.05976738,0.37665156,-0.27253407,-0.0003265793
2025-09-11 22:30:00+00:00,0,-0.048501506,0.35425138,-0.25901437,-0.00034993212
2025-09-11 23:00:00+00:00,0,-0.04780393,0.33556002,-0.24935924,-0.0004284255
2025-09-11 23:30:00+00:00,0,-0.048538506,0.29562658,-0.2170744,-0.00042037142
2025-09-12 00:00:00+00:00,0,-0.03101787,0.2882547,-0.20031375,-0.0004641579
2025-09-12 00:30:00+00:00,0,-0.053140514,0.31513178,-0.2197321,-0.0005183492
2025-09-12 01:00:00+00:00,0,-0.07404657,0.5071036,-0.2895909,-0.00037364152
2025-09-12 01:30:00+00:00,0,-0.10979507,0.5175964,-0.2675966,-0.0003673493
2025-09-12 02:00:00+00:00,0,-0.10857738,0.5483221,-0.27003086,-0.00037109602
2025-09-12 02:30:00+00:00,0,-0.12458147,0.4480618,-0.255484,-0.00036611903
2025-09-12 03:00:00+00:00,0,-0.13786188,0.3615845,-0.24228437,-0.00036111748
2025-09-12 03:30:00+00:00,0,-0.13317408,0.3514548,-0.24393557,-0.00036492007
2025-09-12 04:00:00+00:00,0,-0.13429137,0.3387224,-0.24061216,-0.00037711428
2025-09-12 04:30:00+00:00,0,-0.11749797,0.2993845,-0.21902496,-0.00040538472
2025-09-12 05:00:00+00:00,0,-0.08349531,0.27949747,-0.19176455,-0.00046188233
2025-09-12 05:30:00+00:00,0,-0.08753549,0.27915722,-0.19174258,-0.0004633189
2025-09-12 06:00:00+00:00,0,-0.13026088,0.37988922,-0.24963637,-0.00036037466
2025-09-12 06:30:00+00:00,0,-0.14717217,0.359203,-0.23959722,-0.00035697286
2025-09-12 07:00:00+00:00,0,-0.12440032,0.3012695,-0.22789837,-0.0003506582
2025-09-12 07:30:00+00:00,0,-0.1410057,0.34021762,-0.2440066,-0.00034309446
2025-09-12 08:00:00+00:00,0,-0.13106912,0.28035763,-0.20041883,-0.00026578654
2025-09-12 08:30:00+00:00,0,-0.1038612,0.26171497,-0.16016015,-0.00024937652
2025-09-12 09:00:00+00:00,0,-0.06699195,0.2600619,-0.13901573,-0.00029182463
2025-09-12 09:30:00+00:00,0,-0.12850021,0.26130703,-0.16251221,-0.00023439451
2025-09-12 10:00:00+00:00,0,-0.15186769,0.25429899,-0.12279219,-0.00021004067
2025-09-12 10:30:00+00:00,0,-0.04613301,0.24776053,-0.09297369,-0.00032097756
2025-09-12 11:00:00+00:00,0,-0.026916578,0.2547986,-0.13593838,-0.0003808776
2025-09-12 11:30:00+00:00,0,-0.05979546,0.25403425,-0.10619831,-0.00031237106
2025-09-12 12:00:00+00:00,0,-0.10710281,0.25063708,-0.11571334,-0.00027503163
2025-09-12 12:30:00+00:00,0,-0.081067875,0.25488287,-0.14355285,-0.00031270206
2025-09-12 13:00:00+00:00,0,-0.12212048,0.24739176,-0.10848167,-0.00026247095
2025-09-12 13:30:00+00:00,0,-0.07980997,0.2736284,-0.18001167,-0.00031054
2025-09-12 14:00:00+00:00,0,-0.10566362,0.31309748,-0.23742521,-0.0003351559
2025-09-12 14:30:00+00:00,0,-0.15070933,0.36964712,-0.24656287,-0.0003383426
2025-09-12 15:00:00+00:00,0,-0.27098387,0.3705543,-0.20293264,-0.00032006647
2025-09-12 15:30:00+00:00,0,-0.15713465,0.5005866,-0.25207487,-0.00034064
2025-09-12 16:00:00+00:00,0,-0.10940174,0.4685767,-0.27342904,-0.00034064
2025-09-12 16:30:00+00:00,0,-0.11229753,0.37467796,-0.265925,-0.00034064
2025-09-12 17:00:00+00:00,0,-0.076896966,0.29077622,-0.21222962,-0.00034564856
2025-09-12 17:30:00+00:00,0,-0.09121766,0.30866665,-0.23458123,-0.00034064
2025-09-12 18:00:00+00:00,0,-0.12287754,0.5153923,-0.27077448,-0.00034064
2025-09-12 18:30:00+00:00,0,-0.118709356,0.47179005,-0.2685333,-0.00034064
2025-09-12 19:00:00+00:00,0,-0.12336708,0.3545652,-0.2605758,-0.00034064
2025-09-12 19:30:00+00:00,0,-0.046643704,0.27895862,-0.18502536,-0.00038729218
2025-09-12 20:00:00+00:00,0,-0.13892688,0.464336,-0.26141435,-0.00034064
2025-09-12 20:30:00+00:00,0,-0.13209733,0.5043473,-0.2665962,-0.00034064
2025-09-12 21:00:00+00:00,0,-0.18820117,0.6390474,-0.25487,-0.00033483744
2025-09-12 21:30:00+00:00,0,-0.2442975,0.5878455,-0.2307173,-0.00031895505
2025-09-12 22:00:00+00:00,0,-0.19290547,0.5852981,-0.23869145,-0.00034268005
2025-09-12 22:30:00+00:00,0,-0.44937858,0.97784495,-0.14454976,0.0005171356
2025-09-12 23:00:00+00:00,0,-0.47333327,1.0689988,-0.124278106,0.00061186263
2025-09-12 23:30:00+00:00,0,-0.3884795,0.954826,-0.17669705,0.0003531271
2025-09-13 00:00:00+00:00,0,-0.4970036,0.8111677,-0.13049196,0.000824863
2025-09-13 00:30:00+00:00,0,-0.41562155,0.61985093,-0.15113446,0.00032408859
2025-09-13 01:00:00+00:00,0,-0.3227147,0.6017389,-0.18579918,1.0150165e-05
2025-09-13 01:30:00+00:00,0,-0.39592016,0.517903,-0.15520726,0.00020233737
2025-09-13 02:00:00+00:00,0,-0.34439588,0.5393368,-0.17509133,3.6200247e-05
2025-09-13 02:30:00+00:00,0,-0.33853188,0.41436964,-0.17022574,-8.920173e-05
2025-09-13 03:00:00+00:00,0,-0.22356787,0.4608501,-0.21657604,-0.00032108324
2025-09-13 03:30:00+00:00,0,-0.12084429,0.51124996,-0.26447663,-0.00034507064
2025-09-13 04:00:00+00:00,0,-0.19952059,0.63527036,-0.23560284,-0.00034064
2025-09-13 04:30:00+00:00,0,-0.1988446,0.556918,-0.2341227,-0.00034064
2025-09-13 05:00:00+00:00,0,-0.31176895,0.572052,-0.19248618,-0.00020077314
2025-09-13 05:30:00+00:00,0,-0.25953466,0.43724492,-0.20267716,-0.00033644616
2025-09-13 06:00:00+00:00,0,-0.2699188,0.4511138,-0.19877873,-0.000302622
2025-09-13 06:30:00+00:00,0,-0.3278734,0.3390687,-0.172625,-0.00022693916
2025-09-13 07:00:00+00:00,0,-0.21037564,0.32079962,-0.21813251,-0.00030883364
2025-09-13 07:30:00+00:00,0,-0.24577418,0.29834253,-0.20023146,-0.00029129616
2025-09-13 08:00:00+00:00,0,-0.17518838,0.27900726,-0.20119369,-0.00029106584
2025-09-13 08:30:00+00:00,0,-0.10160886,0.28292552,-0.20110345,-0.00030601287
2025-09-13 09:00:00+00:00,0,-0.11527997,0.26372868,-0.16857758,-0.00030474988
2025-09-13 09:30:00+00:00,0,-0.053793617,0.2621613,-0.15413196,-0.00038582087
2025-09-13 10:00:00+00:00,0,-0.11599052,0.2597869,-0.1617105,-0.00031607682
2025-09-13 10:30:00+00:00,0,-0.13009128,0.2577599,-0.16109344,-0.00032094773
2025-09-13 11:00:00+00:00,0,-0.1372589,0.25930896,-0.16107872,-0.0002970937
2025-09-13 11:30:00+00:00,0,-0.07614545,0.2585098,-0.15177327,-0.00035434897
2025-09-13 12:00:00+00:00,0,-0.055392347,0.25751907,-0.1455235,-0.00035866813
2025-09-13 12:30:00+00:00,0,-0.028019473,0.24922106,-0.1352303,-0.00037494628
2025-09-13 13:00:00+00:00,0,0.011783212,0.23346812,-0.11752467,-0.000415653
2025-09-13 13:30:00+00:00,0,-0.23379858,0.5412694,-0.21338333,-0.00029844622
2025-09-13 14:00:00+00:00,0,-0.15166545,0.75942266,-0.26023573,-0.0003421796
2025-09-13 14:30:00+00:00,0,-0.18387836,0.76081014,-0.2428664,-0.0003373068
2025-09-13 15:00:00+00:00,0,-0.24570033,0.7711457,-0.22031713,-0.00025656645
2025-09-13 15:30:00+00:00,0,-0.35994357,0.7018559,-0.17497908,-7.088506e-05
2025-09-13 16:00:00+00:00,0,-0.34667516,0.80826247,-0.18180247,-9.583621e-05
2025-09-13 16:30:00+00:00,0,-0.40800738,0.824402,-0.15995952,4.555902e-05
2025-09-13 17:00:00+00:00,0,-0.37085176,0.877203,-0.17826006,4.348345e-06
2025-09-13 17:30:00+00:00,0,-0.2650205,0.93778193,-0.22418687,-7.516189e-05
2025-09-13 18:00:00+00:00,0,-0.16185838,0.95652556,-0.26825956,-0.0002664883
2025-09-13 18:30:00+00:00,0,-0.20710851,0.8766968,-0.24398237,-0.00016302649
2025-09-13 19:00:00+00:00,0,-0.30135036,0.6697711,-0.19690207,-5.513252e-05
2025-09-13 19:30:00+00:00,0,-0.3632658,0.5656464,-0.16604777,6.2521605e-05
2025-09-13 20:00:00+00:00,0,-0.17106126,0.77138317,-0.25544748,-0.00030911504
2025-09-13 20:30:00+00:00,0,-0.1805975,0.68385875,-0.24698323,-0.00030208414
2025-09-13 21:00:00+00:00,0,-0.15627122,0.7415135,-0.25870568,-0.00031400137
2025-09-13 21:30:00+00:00,0,-0.09668639,0.6224761,-0.28365886,-0.0002855233
2025-09-13 22:00:00+00:00,0,-0.14941128,0.5973606,-0.26048988,-0.00024421152
2025-09-13 22:30:00+00:00,0,-0.12643054,0.55776477,-0.2698982,-0.000250228
